,Year,Aggregate Global Forest Area (kilometre squared)
2703,-7367,101548266.28767659
2704,-7366,101549038.39412679
2705,-7365,101549810.50057699
2706,-7364,101550582.60702719
2707,-7363,101551354.71347739
2708,-7362,101552126.81992759
2709,-7361,101552898.92637779
2710,-7360,101553671.03282799
2711,-7359,101554443.13927819
2712,-7358,101555215.24572839
2713,-7357,101555987.35217859
2714,-7356,101556759.45862879
2715,-7355,101557531.56507899
2716,-7354,101558303.67152919
2717,-7353,101559075.77797939
2718,-7352,101559847.88442959
2719,-7351,101560619.99087979
2720,-7350,101561392.09732999
2721,-7349,101562164.20378019
2722,-7348,101562936.31023039
2723,-7347,101563708.41668059
2724,-7346,101564480.52313079
2725,-7345,101565252.62958099
2726,-7344,101566024.73603119
2727,-7343,101566796.84248139
2728,-7342,101567568.94893159
2729,-7341,101568341.05538179
2730,-7340,101569113.16183199
2731,-7339,101569885.26828219
2732,-7338,101570657.37473239
2733,-7337,101571429.48118259
2734,-7336,101572201.58763279
2735,-7335,101572973.69408299
2736,-7334,101573745.80053319
2737,-7333,101574517.90698339
2738,-7332,101575290.01343359
2739,-7331,101576062.11988379
2740,-7330,101576834.22633399
2741,-7329,101577606.33278419
2742,-7328,101578378.43923439
2743,-7327,101579150.54568459
2744,-7326,101579922.65213479
2745,-7325,101580694.75858499
2746,-7324,101581466.86503519
2747,-7323,101582238.97148539
2748,-7322,101583011.07793559
2749,-7321,101583783.18438579
2750,-7320,101584555.29083599
2751,-7319,101585327.39728619
2752,-7318,101586099.50373639
2753,-7317,101586871.61018659
2754,-7316,101587643.71663679
2755,-7315,101588415.82308699
2756,-7314,101589187.92953719
2757,-7313,101589960.03598739
2758,-7312,101590732.14243759
2759,-7311,101591504.24888779
2760,-7310,101592276.35533799
2761,-7309,101593048.46178819
2762,-7308,101593820.56823839
2763,-7307,101594592.6746886
2764,-7306,101595364.7811388
2765,-7305,101596136.887589
2766,-7304,101596908.9940392
2767,-7303,101597681.1004894
2768,-7302,101598453.2069396
2769,-7301,101599225.3133898
2770,-7300,101599997.41984
2771,-7299,101600769.5262902
2772,-7298,101601541.6327404
2773,-7297,101602313.7391906
2774,-7296,101603085.8456408
2775,-7295,101603857.952091
2776,-7294,101604630.0585412
2777,-7293,101605402.1649914
2778,-7292,101606174.2714416
2779,-7291,101606946.3778918
2780,-7290,101607718.484342
2781,-7289,101608490.5907922
2782,-7288,101609262.6972424
2783,-7287,101610034.8036926
2784,-7286,101610806.9101428
2785,-7285,101611579.016593
2786,-7284,101612351.1230432
2787,-7283,101613123.2294934
2788,-7282,101613895.3359436
2789,-7281,101614667.4423938
2790,-7280,101615439.548844
2791,-7279,101616211.6552942
2792,-7278,101616983.7617444
2793,-7277,101617755.8681946
2794,-7276,101618527.9746448
2795,-7275,101619300.081095
2796,-7274,101620072.1875452
2797,-7273,101620844.2939954
2798,-7272,101621616.4004456
2799,-7271,101622388.5068958
2800,-7270,101623160.613346
2801,-7269,101623932.7197962
2802,-7268,101624704.8262464
2803,-7267,101625476.9326966
2804,-7266,101626249.0391468
2805,-7265,101627021.145597
2806,-7264,101627793.2520472
2807,-7263,101628565.3584974
2808,-7262,101629337.4649476
2809,-7261,101630109.5713978
2810,-7260,101630881.677848
2811,-7259,101631653.7842982
2812,-7258,101632425.8907484
2813,-7257,101633197.9971986
2814,-7256,101633970.1036488
2815,-7255,101634742.210099
2816,-7254,101635514.3165492
2817,-7253,101636286.4229994
2818,-7252,101637058.5294496
2819,-7251,101637830.6358998
2820,-7250,101638602.74234998
2821,-7249,101639374.84880018
2822,-7248,101640146.95525038
2823,-7247,101640919.06170058
2824,-7246,101641691.16815078
2825,-7245,101642463.27460098
2826,-7244,101643235.38105118
2827,-7243,101644007.48750138
2828,-7242,101644779.59395158
2829,-7241,101645551.70040178
2830,-7240,101646323.80685198
2831,-7239,101647095.91330218
2832,-7238,101647868.01975238
2833,-7237,101648640.12620258
2834,-7236,101649412.23265278
2835,-7235,101650184.33910298
2836,-7234,101650956.44555318
2837,-7233,101651728.55200338
2838,-7232,101652500.65845358
2839,-7231,101653272.76490378
2840,-7230,101654044.87135398
2841,-7229,101654816.97780418
2842,-7228,101655589.08425438
2843,-7227,101656361.19070458
2844,-7226,101657133.29715478
2845,-7225,101657905.40360498
2846,-7224,101658677.51005518
2847,-7223,101659449.61650538
2848,-7222,101660221.72295558
2849,-7221,101660993.82940578
2850,-7220,101661765.93585598
2851,-7219,101662538.04230618
2852,-7218,101663310.14875638
2853,-7217,101664082.25520658
2854,-7216,101664854.36165679
2855,-7215,101665626.46810699
2856,-7214,101666398.57455719
2857,-7213,101667170.68100739
2858,-7212,101667942.78745759
2859,-7211,101668714.89390779
2860,-7210,101669487.00035799
2861,-7209,101670259.10680819
2862,-7208,101671031.21325839
2863,-7207,101671803.31970859
2864,-7206,101672575.42615879
2865,-7205,101673347.53260899
2866,-7204,101674119.63905919
2867,-7203,101674891.74550939
2868,-7202,101675663.85195959
2869,-7201,101676435.95840979
2870,-7200,101677208.06485999
2871,-7199,101677980.17131019
2872,-7198,101678752.27776039
2873,-7197,101679524.38421059
2874,-7196,101680296.49066079
2875,-7195,101681068.59711099
2876,-7194,101681840.70356119
2877,-7193,101682612.81001139
2878,-7192,101683384.91646159
2879,-7191,101684157.02291179
2880,-7190,101684929.12936199
2881,-7189,101685701.23581219
2882,-7188,101686473.34226239
2883,-7187,101687245.44871259
2884,-7186,101688017.55516279
2885,-7185,101688789.66161299
2886,-7184,101689561.76806319
2887,-7183,101690333.87451339
2888,-7182,101691105.98096359
2889,-7181,101691878.08741379
2890,-7180,101692650.19386399
2891,-7179,101693422.30031419
2892,-7178,101694194.40676439
2893,-7177,101694966.51321459
2894,-7176,101695738.61966479
2895,-7175,101696510.72611499
2896,-7174,101697282.83256519
2897,-7173,101698054.93901539
2898,-7172,101698827.04546559
2899,-7171,101699599.15191579
2900,-7170,101700371.25836599
2901,-7169,101701143.36481619
2902,-7168,101701915.47126639
2903,-7167,101702687.57771659
2904,-7166,101703459.68416679
2905,-7165,101704231.79061699
2906,-7164,101705003.89706719
2907,-7163,101705776.00351739
2908,-7162,101706548.10996759
2909,-7161,101707320.21641779
2910,-7160,101708092.32286799
2911,-7159,101708864.42931819
2912,-7158,101709636.53576839
2913,-7157,101710408.64221859
2914,-7156,101711180.74866879
2915,-7155,101711952.85511899
2916,-7154,101712724.96156919
2917,-7153,101713497.06801939
2918,-7152,101714269.17446959
2919,-7151,101715041.28091979
2920,-7150,101715813.38736999
2921,-7149,101716585.49382019
2922,-7148,101717357.60027039
2923,-7147,101718129.70672059
2924,-7146,101718901.81317079
2925,-7145,101719673.91962099
2926,-7144,101720446.02607119
2927,-7143,101721218.13252139
2928,-7142,101721990.23897159
2929,-7141,101722762.34542179
2930,-7140,101723534.45187199
2931,-7139,101724306.55832219
2932,-7138,101725078.66477239
2933,-7137,101725850.77122259
2934,-7136,101726622.87767279
2935,-7135,101727394.98412299
2936,-7134,101728167.09057319
2937,-7133,101728939.19702339
2938,-7132,101729711.30347359
2939,-7131,101730483.40992379
2940,-7130,101731255.51637399
2941,-7129,101732027.62282419
2942,-7128,101732799.72927439
2943,-7127,101733571.83572459
2944,-7126,101734343.94217479
2945,-7125,101735116.04862499
2946,-7124,101735888.15507519
2947,-7123,101736660.26152539
2948,-7122,101737432.3679756
2949,-7121,101738204.4744258
2950,-7120,101738976.580876
2951,-7119,101739748.6873262
2952,-7118,101740520.7937764
2953,-7117,101741292.9002266
2954,-7116,101742065.0066768
2955,-7115,101742837.113127
2956,-7114,101743609.2195772
2957,-7113,101744381.3260274
2958,-7112,101745153.4324776
2959,-7111,101745925.5389278
2960,-7110,101746697.645378
2961,-7109,101747469.7518282
2962,-7108,101748241.8582784
2963,-7107,101749013.9647286
2964,-7106,101749786.0711788
2965,-7105,101750558.177629
2966,-7104,101751330.2840792
2967,-7103,101752102.3905294
2968,-7102,101752874.4969796
2969,-7101,101753646.6034298
2970,-7100,101754418.70988
2971,-7099,101755190.8163302
2972,-7098,101755962.9227804
2973,-7097,101756735.0292306
2974,-7096,101757507.1356808
2975,-7095,101758279.242131
2976,-7094,101759051.3485812
2977,-7093,101759823.4550314
2978,-7092,101760595.5614816
2979,-7091,101761367.6679318
2980,-7090,101762139.774382
2981,-7089,101762911.8808322
2982,-7088,101763683.9872824
2983,-7087,101764456.0937326
2984,-7086,101765228.2001828
2985,-7085,101766000.306633
2986,-7084,101766772.4130832
2987,-7083,101767544.5195334
2988,-7082,101768316.62598358
2989,-7081,101769088.73243378
2990,-7080,101769860.83888398
2991,-7079,101770632.94533418
2992,-7078,101771405.05178438
2993,-7077,101772177.15823458
2994,-7076,101772949.26468478
2995,-7075,101773721.37113498
2996,-7074,101774493.47758518
2997,-7073,101775265.58403538
2998,-7072,101776037.69048558
2999,-7071,101776809.79693578
3000,-7070,101777581.90338598
3001,-7069,101778354.00983618
3002,-7068,101779126.11628638
3003,-7067,101779898.22273658
3004,-7066,101780670.32918678
3005,-7065,101781442.43563698
3006,-7064,101782214.54208718
3007,-7063,101782986.64853738
3008,-7062,101783758.75498758
3009,-7061,101784530.86143778
3010,-7060,101785302.96788798
3011,-7059,101786075.07433818
3012,-7058,101786847.18078838
3013,-7057,101787619.28723858
3014,-7056,101788391.39368878
3015,-7055,101789163.50013898
3016,-7054,101789935.60658918
3017,-7053,101790707.71303938
3018,-7052,101791479.81948958
3019,-7051,101792251.92593978
3020,-7050,101793024.03238998
3021,-7049,101793796.13884018
3022,-7048,101794568.24529038
3023,-7047,101795340.35174058
3024,-7046,101796112.45819078
3025,-7045,101796884.56464098
3026,-7044,101797656.67109118
3027,-7043,101798428.77754138
3028,-7042,101799200.88399158
3029,-7041,101799972.99044178
3030,-7040,101800745.09689198
3031,-7039,101801517.20334218
3032,-7038,101802289.30979238
3033,-7037,101803061.41624258
3034,-7036,101803833.52269278
3035,-7035,101804605.62914298
3036,-7034,101805377.73559318
3037,-7033,101806149.84204338
3038,-7032,101806921.94849358
3039,-7031,101807694.05494379
3040,-7030,101808466.16139399
3041,-7029,101809238.26784419
3042,-7028,101810010.37429439
3043,-7027,101810782.48074459
3044,-7026,101811554.58719479
3045,-7025,101812326.69364499
3046,-7024,101813098.80009519
3047,-7023,101813870.90654539
3048,-7022,101814643.01299559
3049,-7021,101815415.11944579
3050,-7020,101816187.22589599
3051,-7019,101816959.33234619
3052,-7018,101817731.43879639
3053,-7017,101818503.54524659
3054,-7016,101819275.65169679
3055,-7015,101820047.75814699
3056,-7014,101820819.86459719
3057,-7013,101821591.97104739
3058,-7012,101822364.07749759
3059,-7011,101823136.18394779
3060,-7010,101823908.29039799
3061,-7009,101824680.39684819
3062,-7008,101825452.50329839
3063,-7007,101826224.60974859
3064,-7006,101826996.71619879
3065,-7005,101827768.82264899
3066,-7004,101828540.92909919
3067,-7003,101829313.03554939
3068,-7002,101830085.14199959
3069,-7001,101830857.24844979
3,-7000,101831629.35489999
3070,-6999,101832259.30543926
3071,-6998,101832889.25597855
3072,-6997,101833519.20651783
3073,-6996,101834149.1570571
3074,-6995,101834779.10759638
3075,-6994,101835409.05813567
3076,-6993,101836039.00867495
3077,-6992,101836668.95921423
3078,-6991,101837298.9097535
3079,-6990,101837928.86029279
3080,-6989,101838558.81083207
3081,-6988,101839188.76137134
3082,-6987,101839818.71191064
3083,-6986,101840448.66244991
3084,-6985,101841078.61298919
3085,-6984,101841708.56352846
3086,-6983,101842338.51406775
3087,-6982,101842968.46460703
3088,-6981,101843598.4151463
3089,-6980,101844228.36568558
3090,-6979,101844858.31622487
3091,-6978,101845488.26676415
3092,-6977,101846118.21730343
3093,-6976,101846748.1678427
3094,-6975,101847378.11838199
3095,-6974,101848008.06892127
3096,-6973,101848638.01946054
3097,-6972,101849267.96999983
3098,-6971,101849897.92053911
3099,-6970,101850527.87107839
3100,-6969,101851157.82161766
3101,-6968,101851787.77215695
3102,-6967,101852417.72269623
3103,-6966,101853047.6732355
3104,-6965,101853677.62377478
3105,-6964,101854307.57431407
3106,-6963,101854937.52485335
3107,-6962,101855567.47539262
3108,-6961,101856197.42593192
3109,-6960,101856827.37647119
3110,-6959,101857457.32701047
3111,-6958,101858087.27754974
3112,-6957,101858717.22808903
3113,-6956,101859347.17862831
3114,-6955,101859977.12916759
3115,-6954,101860607.07970686
3116,-6953,101861237.03024615
3117,-6952,101861866.98078543
3118,-6951,101862496.9313247
3119,-6950,101863126.88186398
3120,-6949,101863756.83240327
3121,-6948,101864386.78294255
3122,-6947,101865016.73348182
3123,-6946,101865646.68402112
3124,-6945,101866276.63456039
3125,-6944,101866906.58509967
3126,-6943,101867536.53563894
3127,-6942,101868166.48617823
3128,-6941,101868796.43671751
3129,-6940,101869426.38725679
3130,-6939,101870056.33779606
3131,-6938,101870686.28833535
3132,-6937,101871316.23887463
3133,-6936,101871946.1894139
3134,-6935,101872576.1399532
3135,-6934,101873206.09049247
3136,-6933,101873836.04103175
3137,-6932,101874465.99157102
3138,-6931,101875095.94211031
3139,-6930,101875725.89264959
3140,-6929,101876355.84318887
3141,-6928,101876985.79372814
3142,-6927,101877615.74426743
3143,-6926,101878245.69480671
3144,-6925,101878875.64534599
3145,-6924,101879505.59588528
3146,-6923,101880135.54642455
3147,-6922,101880765.49696383
3148,-6921,101881395.4475031
3149,-6920,101882025.3980424
3150,-6919,101882655.34858167
3151,-6918,101883285.29912095
3152,-6917,101883915.24966022
3153,-6916,101884545.20019951
3154,-6915,101885175.15073879
3155,-6914,101885805.10127807
3156,-6913,101886435.05181734
3157,-6912,101887065.00235663
3158,-6911,101887694.95289591
3159,-6910,101888324.90343519
3160,-6909,101888954.85397448
3161,-6908,101889584.80451375
3162,-6907,101890214.75505303
3163,-6906,101890844.7055923
3164,-6905,101891474.6561316
3165,-6904,101892104.60667087
3166,-6903,101892734.55721015
3167,-6902,101893364.50774942
3168,-6901,101893994.45828871
3169,-6900,101894624.40882799
3170,-6899,101895254.35936727
3171,-6898,101895884.30990656
3172,-6897,101896514.26044583
3173,-6896,101897144.21098511
3174,-6895,101897774.16152439
3175,-6894,101898404.11206368
3176,-6893,101899034.06260295
3177,-6892,101899664.01314223
3178,-6891,101900293.9636815
3179,-6890,101900923.9142208
3180,-6889,101901553.86476007
3181,-6888,101902183.81529935
3182,-6887,101902813.76583864
3183,-6886,101903443.71637791
3184,-6885,101904073.66691719
3185,-6884,101904703.61745647
3186,-6883,101905333.56799576
3187,-6882,101905963.51853503
3188,-6881,101906593.46907431
3189,-6880,101907223.41961358
3190,-6879,101907853.37015288
3191,-6878,101908483.32069215
3192,-6877,101909113.27123143
3193,-6876,101909743.2217707
3194,-6875,101910373.17231
3195,-6874,101911003.12284927
3196,-6873,101911633.07338855
3197,-6872,101912263.02392784
3198,-6871,101912892.97446711
3199,-6870,101913522.92500639
3200,-6869,101914152.87554567
3201,-6868,101914782.82608496
3202,-6867,101915412.77662423
3203,-6866,101916042.72716351
3204,-6865,101916672.67770278
3205,-6864,101917302.62824208
3206,-6863,101917932.57878135
3207,-6862,101918562.52932063
3208,-6861,101919192.47985992
3209,-6860,101919822.4303992
3210,-6859,101920452.38093847
3211,-6858,101921082.33147775
3212,-6857,101921712.28201704
3213,-6856,101922342.23255631
3214,-6855,101922972.18309559
3215,-6854,101923602.13363487
3216,-6853,101924232.08417416
3217,-6852,101924862.03471343
3218,-6851,101925491.98525271
3219,-6850,101926121.93579198
3220,-6849,101926751.88633128
3221,-6848,101927381.83687055
3222,-6847,101928011.78740983
3223,-6846,101928641.73794912
3224,-6845,101929271.6884884
3225,-6844,101929901.63902767
3226,-6843,101930531.58956695
3227,-6842,101931161.54010624
3228,-6841,101931791.49064551
3229,-6840,101932421.44118479
3230,-6839,101933051.39172406
3231,-6838,101933681.34226336
3232,-6837,101934311.29280263
3233,-6836,101934941.24334191
3234,-6835,101935571.1938812
3235,-6834,101936201.14442047
3236,-6833,101936831.09495975
3237,-6832,101937461.04549903
3238,-6831,101938090.99603832
3239,-6830,101938720.9465776
3240,-6829,101939350.89711687
3241,-6828,101939980.84765615
3242,-6827,101940610.79819544
3243,-6826,101941240.74873471
3244,-6825,101941870.69927399
3245,-6824,101942500.64981328
3246,-6823,101943130.60035256
3247,-6822,101943760.55089183
3248,-6821,101944390.50143111
3249,-6820,101945020.4519704
3250,-6819,101945650.40250967
3251,-6818,101946280.35304895
3252,-6817,101946910.30358823
3253,-6816,101947540.25412752
3254,-6815,101948170.2046668
3255,-6814,101948800.15520607
3256,-6813,101949430.10574535
3257,-6812,101950060.05628464
3258,-6811,101950690.00682391
3259,-6810,101951319.95736319
3260,-6809,101951949.90790248
3261,-6808,101952579.85844176
3262,-6807,101953209.80898103
3263,-6806,101953839.7595203
3264,-6805,101954469.7100596
3265,-6804,101955099.66059887
3266,-6803,101955729.61113815
3267,-6802,101956359.56167743
3268,-6801,101956989.51221672
3269,-6800,101957619.462756
3270,-6799,101958249.41329527
3271,-6798,101958879.36383456
3272,-6797,101959509.31437384
3273,-6796,101960139.26491311
3274,-6795,101960769.21545239
3275,-6794,101961399.16599168
3276,-6793,101962029.11653095
3277,-6792,101962659.06707023
3278,-6791,101963289.0176095
3279,-6790,101963918.9681488
3280,-6789,101964548.91868807
3281,-6788,101965178.86922735
3282,-6787,101965808.81976664
3283,-6786,101966438.77030592
3284,-6785,101967068.7208452
3285,-6784,101967698.67138447
3286,-6783,101968328.62192376
3287,-6782,101968958.57246304
3288,-6781,101969588.52300231
3289,-6780,101970218.47354159
3290,-6779,101970848.42408088
3291,-6778,101971478.37462015
3292,-6777,101972108.32515943
3293,-6776,101972738.2756987
3294,-6775,101973368.226238
3295,-6774,101973998.17677727
3296,-6773,101974628.12731655
3297,-6772,101975258.07785584
3298,-6771,101975888.02839512
3299,-6770,101976517.97893439
3300,-6769,101977147.92947367
3301,-6768,101977777.88001296
3302,-6767,101978407.83055224
3303,-6766,101979037.78109151
3304,-6765,101979667.73163079
3305,-6764,101980297.68217008
3306,-6763,101980927.63270935
3307,-6762,101981557.58324863
3308,-6761,101982187.53378792
3309,-6760,101982817.4843272
3310,-6759,101983447.43486647
3311,-6758,101984077.38540575
3312,-6757,101984707.33594504
3313,-6756,101985337.28648432
3314,-6755,101985967.23702359
3315,-6754,101986597.18756287
3316,-6753,101987227.13810216
3317,-6752,101987857.08864143
3318,-6751,101988487.03918071
3319,-6750,101989116.98971999
3320,-6749,101989746.94025928
3321,-6748,101990376.89079855
3322,-6747,101991006.84133783
3323,-6746,101991636.79187712
3324,-6745,101992266.7424164
3325,-6744,101992896.69295567
3326,-6743,101993526.64349495
3327,-6742,101994156.59403424
3328,-6741,101994786.54457352
3329,-6740,101995416.49511279
3330,-6739,101996046.44565207
3331,-6738,101996676.39619136
3332,-6737,101997306.34673063
3333,-6736,101997936.29726991
3334,-6735,101998566.2478092
3335,-6734,101999196.19834848
3336,-6733,101999826.14888775
3337,-6732,102000456.09942703
3338,-6731,102001086.04996632
3339,-6730,102001716.0005056
3340,-6729,102002345.95104487
3341,-6728,102002975.90158415
3342,-6727,102003605.85212344
3343,-6726,102004235.80266272
3344,-6725,102004865.75320199
3345,-6724,102005495.70374128
3346,-6723,102006125.65428056
3347,-6722,102006755.60481983
3348,-6721,102007385.55535911
3349,-6720,102008015.5058984
3350,-6719,102008645.45643768
3351,-6718,102009275.40697695
3352,-6717,102009905.35751623
3353,-6716,102010535.30805552
3354,-6715,102011165.2585948
3355,-6714,102011795.20913407
3356,-6713,102012425.15967335
3357,-6712,102013055.11021264
3358,-6711,102013685.06075191
3359,-6710,102014315.01129119
3360,-6709,102014944.96183048
3361,-6708,102015574.91236976
3362,-6707,102016204.86290903
3363,-6706,102016834.81344831
3364,-6705,102017464.7639876
3365,-6704,102018094.71452688
3366,-6703,102018724.66506615
3367,-6702,102019354.61560543
3368,-6701,102019984.56614472
3369,-6700,102020614.516684
3370,-6699,102021244.46722327
3371,-6698,102021874.41776256
3372,-6697,102022504.36830184
3373,-6696,102023134.31884111
3374,-6695,102023764.26938039
3375,-6694,102024394.21991968
3376,-6693,102025024.17045896
3377,-6692,102025654.12099823
3378,-6691,102026284.07153751
3379,-6690,102026914.0220768
3380,-6689,102027543.97261608
3381,-6688,102028173.92315535
3382,-6687,102028803.87369464
3383,-6686,102029433.82423392
3384,-6685,102030063.7747732
3385,-6684,102030693.72531247
3386,-6683,102031323.67585176
3387,-6682,102031953.62639104
3388,-6681,102032583.57693031
3389,-6680,102033213.52746959
3390,-6679,102033843.47800888
3391,-6678,102034473.42854816
3392,-6677,102035103.37908743
3393,-6676,102035733.32962671
3394,-6675,102036363.280166
3395,-6674,102036993.23070528
3396,-6673,102037623.18124455
3397,-6672,102038253.13178384
3398,-6671,102038883.08232312
3399,-6670,102039513.0328624
3400,-6669,102040142.98340167
3401,-6668,102040772.93394096
3402,-6667,102041402.88448024
3403,-6666,102042032.83501951
3404,-6665,102042662.78555879
3405,-6664,102043292.73609808
3406,-6663,102043922.68663736
3407,-6662,102044552.63717663
3408,-6661,102045182.58771592
3409,-6660,102045812.5382552
3410,-6659,102046442.48879448
3411,-6658,102047072.43933375
3412,-6657,102047702.38987304
3413,-6656,102048332.34041232
3414,-6655,102048962.2909516
3415,-6654,102049592.24149087
3416,-6653,102050222.19203016
3417,-6652,102050852.14256944
3418,-6651,102051482.09310871
3419,-6650,102052112.04364799
3420,-6649,102052741.99418728
3421,-6648,102053371.94472656
3422,-6647,102054001.89526583
3423,-6646,102054631.84580512
3424,-6645,102055261.7963444
3425,-6644,102055891.74688368
3426,-6643,102056521.69742295
3427,-6642,102057151.64796224
3428,-6641,102057781.59850152
3429,-6640,102058411.5490408
3430,-6639,102059041.49958007
3431,-6638,102059671.45011936
3432,-6637,102060301.40065864
3433,-6636,102060931.35119791
3434,-6635,102061561.3017372
3435,-6634,102062191.25227648
3436,-6633,102062821.20281576
3437,-6632,102063451.15335503
3438,-6631,102064081.10389432
3439,-6630,102064711.0544336
3440,-6629,102065341.00497288
3441,-6628,102065970.95551215
3442,-6627,102066600.90605144
3443,-6626,102067230.85659072
3444,-6625,102067860.80713
3445,-6624,102068490.75766928
3446,-6623,102069120.70820856
3447,-6622,102069750.65874784
3448,-6621,102070380.60928711
3449,-6620,102071010.5598264
3450,-6619,102071640.51036568
3451,-6618,102072270.46090496
3452,-6617,102072900.41144423
3453,-6616,102073530.36198352
3454,-6615,102074160.3125228
3455,-6614,102074790.26306207
3456,-6613,102075420.21360135
3457,-6612,102076050.16414064
3458,-6611,102076680.11467992
3459,-6610,102077310.0652192
3460,-6609,102077940.01575848
3461,-6608,102078569.96629776
3462,-6607,102079199.91683704
3463,-6606,102079829.86737631
3464,-6605,102080459.8179156
3465,-6604,102081089.76845488
3466,-6603,102081719.71899416
3467,-6602,102082349.66953343
3468,-6601,102082979.62007272
3469,-6600,102083609.570612
3470,-6599,102084239.52115127
3471,-6598,102084869.47169057
3472,-6597,102085499.42222984
3473,-6596,102086129.37276912
3474,-6595,102086759.3233084
3475,-6594,102087389.27384768
3476,-6593,102088019.22438696
3477,-6592,102088649.17492624
3478,-6591,102089279.12546551
3479,-6590,102089909.0760048
3480,-6589,102090539.02654408
3481,-6588,102091168.97708336
3482,-6587,102091798.92762265
3483,-6586,102092428.87816192
3484,-6585,102093058.8287012
3485,-6584,102093688.77924047
3486,-6583,102094318.72977977
3487,-6582,102094948.68031904
3488,-6581,102095578.63085832
3489,-6580,102096208.5813976
3490,-6579,102096838.53193688
3491,-6578,102097468.48247616
3492,-6577,102098098.43301544
3493,-6576,102098728.38355471
3494,-6575,102099358.334094
3495,-6574,102099988.28463328
3496,-6573,102100618.23517255
3497,-6572,102101248.18571185
3498,-6571,102101878.13625112
3499,-6570,102102508.0867904
3500,-6569,102103138.03732967
3501,-6568,102103767.98786896
3502,-6567,102104397.93840824
3503,-6566,102105027.88894752
3504,-6565,102105657.8394868
3505,-6564,102106287.79002608
3506,-6563,102106917.74056536
3507,-6562,102107547.69110464
3508,-6561,102108177.64164393
3509,-6560,102108807.5921832
3510,-6559,102109437.54272248
3511,-6558,102110067.49326175
3512,-6557,102110697.44380105
3513,-6556,102111327.39434032
3514,-6555,102111957.3448796
3515,-6554,102112587.29541887
3516,-6553,102113217.24595816
3517,-6552,102113847.19649744
3518,-6551,102114477.14703672
3519,-6550,102115107.09757599
3520,-6549,102115737.04811528
3521,-6548,102116366.99865456
3522,-6547,102116996.94919384
3523,-6546,102117626.89973313
3524,-6545,102118256.8502724
3525,-6544,102118886.80081168
3526,-6543,102119516.75135095
3527,-6542,102120146.70189025
3528,-6541,102120776.65242952
3529,-6540,102121406.6029688
3530,-6539,102122036.55350807
3531,-6538,102122666.50404736
3532,-6537,102123296.45458664
3533,-6536,102123926.40512592
3534,-6535,102124556.3556652
3535,-6534,102125186.30620448
3536,-6533,102125816.25674376
3537,-6532,102126446.20728303
3538,-6531,102127076.15782233
3539,-6530,102127706.1083616
3540,-6529,102128336.05890088
3541,-6528,102128966.00944015
3542,-6527,102129595.95997944
3543,-6526,102130225.91051872
3544,-6525,102130855.861058
3545,-6524,102131485.81159729
3546,-6523,102132115.76213656
3547,-6522,102132745.71267584
3548,-6521,102133375.66321512
3549,-6520,102134005.6137544
3550,-6519,102134635.56429368
3551,-6518,102135265.51483296
3552,-6517,102135895.46537223
3553,-6516,102136525.41591153
3554,-6515,102137155.3664508
3555,-6514,102137785.31699008
3556,-6513,102138415.26752935
3557,-6512,102139045.21806864
3558,-6511,102139675.16860792
3559,-6510,102140305.1191472
3560,-6509,102140935.06968649
3561,-6508,102141565.02022576
3562,-6507,102142194.97076504
3563,-6506,102142824.92130432
3564,-6505,102143454.8718436
3565,-6504,102144084.82238288
3566,-6503,102144714.77292216
3567,-6502,102145344.72346143
3568,-6501,102145974.67400073
3569,-6500,102146604.62454
3570,-6499,102147234.57507928
3571,-6498,102147864.52561857
3572,-6497,102148494.47615784
3573,-6496,102149124.42669712
3574,-6495,102149754.3772364
3575,-6494,102150384.32777569
3576,-6493,102151014.27831496
3577,-6492,102151644.22885424
3578,-6491,102152274.17939351
3579,-6490,102152904.1299328
3580,-6489,102153534.08047208
3581,-6488,102154164.03101136
3582,-6487,102154793.98155065
3583,-6486,102155423.93208992
3584,-6485,102156053.8826292
3585,-6484,102156683.83316848
3586,-6483,102157313.78370777
3587,-6482,102157943.73424704
3588,-6481,102158573.68478632
3589,-6480,102159203.6353256
3590,-6479,102159833.58586489
3591,-6478,102160463.53640416
3592,-6477,102161093.48694344
3593,-6476,102161723.43748271
3594,-6475,102162353.388022
3595,-6474,102162983.33856128
3596,-6473,102163613.28910056
3597,-6472,102164243.23963985
3598,-6471,102164873.19017912
3599,-6470,102165503.1407184
3600,-6469,102166133.09125768
3601,-6468,102166763.04179697
3602,-6467,102167392.99233624
3603,-6466,102168022.94287552
3604,-6465,102168652.8934148
3605,-6464,102169282.84395409
3606,-6463,102169912.79449336
3607,-6462,102170542.74503264
3608,-6461,102171172.69557193
3609,-6460,102171802.6461112
3610,-6459,102172432.59665048
3611,-6458,102173062.54718976
3612,-6457,102173692.49772905
3613,-6456,102174322.44826832
3614,-6455,102174952.3988076
3615,-6454,102175582.34934688
3616,-6453,102176212.29988617
3617,-6452,102176842.25042544
3618,-6451,102177472.20096472
3619,-6450,102178102.15150401
3620,-6449,102178732.10204329
3621,-6448,102179362.05258256
3622,-6447,102179992.00312184
3623,-6446,102180621.95366113
3624,-6445,102181251.9042004
3625,-6444,102181881.85473968
3626,-6443,102182511.80527896
3627,-6442,102183141.75581825
3628,-6441,102183771.70635752
3629,-6440,102184401.6568968
3630,-6439,102185031.60743608
3631,-6438,102185661.55797537
3632,-6437,102186291.50851464
3633,-6436,102186921.45905392
3634,-6435,102187551.40959321
